"iso2","country","iPhoneMarketShare_2024","AndroidMarketShare_2024"
"VE","Venezuela",9.17,90.67
"SL","Sierra Leone",8.9,88.71
"IR","Iran",8.82,91.04
"MM","Myanmar",8.6,91.03
"CU","Cuba",8.49,91.41
"ZM","Zambia",7.49,90.13
"VU","Vanuatu",7,92.67
"SB","Solomon Islands",6.95,92.8
"LS","Lesotho",6.67,92.82
"SZ","Eswatini",6.44,93.3
"NR","Nauru",6.44,93.56
"MZ","Mozambique",6.32,92.98
"UG","Uganda",6.09,85.95
"TD","Chad",5.68,94.25
"TZ","Tanzania",5.67,80.59
"ST","Sao Tome and Principe",5.26,94.7
"TV","Tuvalu",5.26,94.74
"ER","Eritrea",4.59,95.41
"BD","Bangladesh",4.57,95.23
"CF","Central African Republic",4.48,91.1
"PG","Papua New Guinea",4.44,95.16
"YE","Yemen",4.38,92.27
"PK","Pakistan",4.35,95.26
"KE","Kenya",4.2,90.83
"IN","India",4.04,95.62
"TM","Turkmenistan",3.48,96.44
"MW","Malawi",3.34,94.91
"ET","Ethiopia",3.23,96.11
"SY","Syria",2.92,96.92
"PH","Philippines",2.61,97.35
"SD","Sudan",2.05,97.48
"KI","Kiribati",1.91,98.09
"EH","Western Sahara",NA,100
